"charlotte","20080725","1"
"charlotte","20080726","10"
"charlotte","20080727","23"
"charlotte","20080728","4"
"charlotte","20080729","6"
"charlotte","20080730","12"
"charlotte","20080731","3"
"charlotte","20080801","16"
"charlotte","20080802","29"
"charlotte","20080803","8"
"charlotte","20080805","17"
"charlotte","20080806","12"
"charlotte","20080807","24"
"charlotte","20080808","9"
"charlotte","20080809","19"
"charlotte","20080810","8"
"charlotte","20080811","22"
"charlotte","20080812","19"
"charlotte","20080813","3"
"charlotte","20080814","10"
"charlotte","20080815","5"
"charlotte","20080816","19"
"charlotte","20080817","1"
"charlotte","20080819","6"
"charlotte","20080820","2"
"charlotte","20080821","16"
"charlotte","20080822","24"
"charlotte","20080823","30"
"charlotte","20080824","12"
"charlotte","20080825","6"
"charlotte","20080826","14"
"charlotte","20080827","36"
"charlotte","20080828","28"
"charlotte","20080829","10"
"charlotte","20080830","23"
"charlotte","20080831","16"
"charlotte","20080901","4"
"charlotte","20080902","15"
"charlotte","20080903","17"
"charlotte","20080904","15"
"charlotte","20080905","32"
"charlotte","20080906","19"
"charlotte","20080907","33"
"charlotte","20080908","20"
"charlotte","20080909","8"
"charlotte","20080910","34"
"charlotte","20080911","21"
"charlotte","20080912","32"
"charlotte","20080913","26"
"charlotte","20080914","30"
"charlotte","20080915","13"
"charlotte","20080916","28"
"charlotte","20080917","15"
"charlotte","20080918","18"
"charlotte","20080919","9"
"charlotte","20080920","47"
"charlotte","20080921","8"
"charlotte","20080922","14"
"charlotte","20080923","27"
"charlotte","20080924","12"
"charlotte","20080925","7"
"charlotte","20080926","13"
"charlotte","20080927","10"
"charlotte","20080928","18"
"charlotte","20080929","19"
"charlotte","20080930","14"
"charlotte","20081001","30"
"charlotte","20081002","12"
"charlotte","20081003","21"
"charlotte","20081004","20"
"charlotte","20081005","27"
"charlotte","20081006","16"
"charlotte","20081007","8"
"charlotte","20081008","21"
"charlotte","20081009","32"
"charlotte","20081010","20"
"charlotte","20081011","26"
"charlotte","20081012","10"
"charlotte","20081013","12"
"charlotte","20081014","13"
"charlotte","20081015","18"
"charlotte","20081016","23"
"charlotte","20081017","17"
"charlotte","20081018","25"
"charlotte","20081019","18"
"charlotte","20081020","8"
"charlotte","20081021","41"
"charlotte","20081022","10"
"charlotte","20081023","24"
"charlotte","20081024","32"
"charlotte","20081025","8"
"charlotte","20081026","12"
"charlotte","20081027","29"
"charlotte","20081028","20"
"charlotte","20081029","24"
"charlotte","20081030","11"
"charlotte","20081031","24"
"charlotte","20081101","17"
"charlotte","20081102","4"
"charlotte","20081103","2"
"charlotte","20081104","28"
"charlotte","20081105","9"
"charlotte","20081106","10"
"charlotte","20081107","17"
"charlotte","20081108","31"
"charlotte","20081109","16"
"charlotte","20081110","22"
"charlotte","20081111","9"
"charlotte","20081112","8"
"charlotte","20081113","4"
"charlotte","20081114","14"
"charlotte","20081115","22"
"charlotte","20081116","24"
"charlotte","20081117","8"
"charlotte","20081118","18"
"charlotte","20081119","12"
"charlotte","20081120","20"
"charlotte","20081121","23"
"charlotte","20081122","13"
"charlotte","20081123","7"
"charlotte","20081124","4"
"charlotte","20081125","5"
"charlotte","20081126","6"
"charlotte","20081127","11"
"charlotte","20081128","2"
"charlotte","20081129","1"
"charlotte","20081130","16"
"charlotte","20081201","5"
"charlotte","20081202","4"
"charlotte","20081203","13"
"charlotte","20081204","15"
"charlotte","20081205","11"
"charlotte","20081206","2"
"charlotte","20081207","8"
"charlotte","20081208","11"
"charlotte","20081209","5"
"charlotte","20081210","10"
"charlotte","20081211","7"
"charlotte","20081212","12"
"charlotte","20081213","2"
"charlotte","20081214","15"
"charlotte","20081215","3"
"charlotte","20081216","3"
"charlotte","20081217","11"
"charlotte","20081218","4"
"charlotte","20081219","9"
"charlotte","20081220","20"
"charlotte","20081221","8"
"charlotte","20081222","2"
"charlotte","20081223","6"
"charlotte","20081224","4"
"charlotte","20081225","2"
"charlotte","20081226","8"
"charlotte","20081227","20"
"charlotte","20081228","4"
"charlotte","20081229","10"
"charlotte","20081230","17"
"charlotte","20081231","4"
"charlotte","20090101","6"
"charlotte","20090102","18"
"charlotte","20090103","5"
"charlotte","20090104","8"
"charlotte","20090105","2"
"charlotte","20090106","12"
"charlotte","20090107","4"
"charlotte","20090108","9"
"charlotte","20090109","11"
"charlotte","20090110","3"
"charlotte","20090111","8"
"charlotte","20090112","10"
"charlotte","20090113","14"
"charlotte","20090114","11"
"charlotte","20090115","4"
"charlotte","20090116","4"
"charlotte","20090117","8"
"charlotte","20090118","16"
"charlotte","20090119","6"
"charlotte","20090120","4"
"charlotte","20090121","4"
"charlotte","20090122","7"
"charlotte","20090123","46"
"charlotte","20090124","5"
"charlotte","20090125","9"
"charlotte","20090126","4"
"charlotte","20090127","14"
"charlotte","20090128","18"
"charlotte","20090129","9"
"charlotte","20090130","3"
"charlotte","20090131","10"
"charlotte","20090201","6"
"charlotte","20090202","12"
"charlotte","20090203","2"
"charlotte","20090204","2"
"charlotte","20090205","4"
"charlotte","20090206","3"
"charlotte","20090207","3"
"charlotte","20090208","12"
"charlotte","20090209","14"
"charlotte","20090210","4"
"charlotte","20090211","3"
"charlotte","20090212","5"
"charlotte","20090213","11"
"charlotte","20090214","3"
"charlotte","20090215","7"
"charlotte","20090216","10"
"charlotte","20090217","9"
"charlotte","20090218","11"
"charlotte","20090219","14"
"charlotte","20090220","2"
"charlotte","20090221","4"
"charlotte","20090222","10"
"charlotte","20090223","7"
"charlotte","20090224","11"
"charlotte","20090225","10"
"charlotte","20090226","3"
"charlotte","20090227","6"
"charlotte","20090228","12"
"charlotte","20090301","14"
"charlotte","20090302","11"
"charlotte","20090303","7"
"charlotte","20090304","5"
"charlotte","20090305","5"
"charlotte","20090306","10"
"charlotte","20090307","6"
"charlotte","20090308","7"
"charlotte","20090309","8"
"charlotte","20090311","4"
"charlotte","20090312","6"
"charlotte","20090313","5"
"charlotte","20090314","10"
"charlotte","20090315","7"
"charlotte","20090316","4"
"charlotte","20090317","6"
"charlotte","20090318","8"
"charlotte","20090319","16"
"charlotte","20090320","4"
"charlotte","20090321","3"
"charlotte","20090322","5"
"charlotte","20090323","10"
"charlotte","20090324","4"
"charlotte","20090325","7"
"charlotte","20090326","10"
"charlotte","20090327","17"
"charlotte","20090328","14"
"charlotte","20090329","9"
"charlotte","20090330","13"
"charlotte","20090331","4"
"charlotte","20090401","5"
"charlotte","20090402","11"
"charlotte","20090403","6"
"charlotte","20090404","15"
"charlotte","20090405","1"
"charlotte","20090406","12"
"charlotte","20090407","7"
"charlotte","20090408","16"
"charlotte","20090409","9"
"charlotte","20090410","7"
"charlotte","20090411","6"
"charlotte","20090412","6"
"charlotte","20090413","11"
"charlotte","20090414","8"
"charlotte","20090415","15"
"charlotte","20090416","2"
"charlotte","20090417","8"
"charlotte","20090418","3"
"charlotte","20090419","6"
"charlotte","20090420","7"
"charlotte","20090421","6"
"charlotte","20090422","3"
"charlotte","20090423","6"
"charlotte","20090424","4"
"charlotte","20090425","7"
"charlotte","20090426","6"
"charlotte","20090427","8"
"charlotte","20090428","10"
"charlotte","20090429","4"
"charlotte","20090430","4"
"charlotte","20090501","19"
"charlotte","20090502","4"
"charlotte","20090503","5"
"charlotte","20090504","6"
"charlotte","20090505","11"
"charlotte","20090506","6"
"charlotte","20090507","3"
"charlotte","20090508","13"
"charlotte","20090509","6"
"charlotte","20090510","7"
"charlotte","20090511","9"
"charlotte","20090512","8"
"charlotte","20090513","13"
"charlotte","20090514","11"
"charlotte","20090515","14"
"charlotte","20090516","2"
"charlotte","20090517","10"
"charlotte","20090518","5"
"charlotte","20090519","5"
"charlotte","20090520","10"
"charlotte","20090521","4"
"charlotte","20090522","6"
"charlotte","20090523","9"
"charlotte","20090524","11"
"charlotte","20090525","7"
"charlotte","20090526","9"
"charlotte","20090527","6"
"charlotte","20090528","15"
"charlotte","20090529","12"
"charlotte","20090530","8"
"charlotte","20090531","12"
"charlotte","20090601","17"
"charlotte","20090602","6"
"charlotte","20090603","10"
"charlotte","20090604","10"
"charlotte","20090605","10"
"charlotte","20090606","2"
"charlotte","20090607","11"
"charlotte","20090608","8"
"charlotte","20090609","12"
"charlotte","20090610","6"
"charlotte","20090611","9"
"charlotte","20090612","4"
"charlotte","20090613","2"
"charlotte","20090614","6"
"charlotte","20090615","6"
"charlotte","20090616","17"
"charlotte","20090617","8"
"charlotte","20090618","3"
"charlotte","20090619","9"
"charlotte","20090620","12"
"charlotte","20090621","7"
"charlotte","20090622","12"
"charlotte","20090623","13"
"charlotte","20090624","12"
"charlotte","20090625","6"
"charlotte","20090626","9"
"charlotte","20090627","3"
"charlotte","20090628","12"
"charlotte","20090629","3"
"charlotte","20090630","11"
"charlotte","20090701","6"
"charlotte","20090702","4"
"charlotte","20090703","1"
"charlotte","20090704","1"
"charlotte","20090705","4"
"charlotte","20090706","9"
"charlotte","20090707","3"
"charlotte","20090708","6"
"charlotte","20090709","5"
"charlotte","20090710","5"
"charlotte","20090711","6"
"charlotte","20090712","5"
"charlotte","20090713","8"
"charlotte","20090714","3"
"charlotte","20090715","2"
"charlotte","20090716","11"
"charlotte","20090717","8"
"charlotte","20090718","5"
"charlotte","20090719","12"
"charlotte","20090720","11"
"charlotte","20090721","9"
"charlotte","20090722","7"
"charlotte","20090723","5"
"charlotte","20090724","4"
"charlotte","20090725","5"
"charlotte","20090726","10"
"charlotte","20090727","12"
"charlotte","20090728","9"
"charlotte","20090729","8"
"charlotte","20090730","10"
"charlotte","20090731","12"
"charlotte","20090801","2"
"charlotte","20090802","11"
"charlotte","20090803","9"
"charlotte","20090804","11"
"charlotte","20090805","8"
"charlotte","20090806","10"
"charlotte","20090807","9"
"charlotte","20090808","4"
"charlotte","20090809","15"
"charlotte","20090810","5"
"charlotte","20090811","9"
"charlotte","20090812","5"
"charlotte","20090813","5"
"charlotte","20090814","5"
"charlotte","20090815","3"
"charlotte","20090816","10"
"charlotte","20090817","9"
"charlotte","20090818","10"
"charlotte","20090819","5"
"charlotte","20090820","4"
"charlotte","20090821","9"
"charlotte","20090822","7"
"charlotte","20090823","1"
"charlotte","20090824","5"
"charlotte","20090825","4"
"charlotte","20090826","3"
"charlotte","20090827","11"
"charlotte","20090828","8"
"charlotte","20090829","3"
"charlotte","20090830","10"
"charlotte","20090831","5"
"charlotte","20090901","1"
"charlotte","20090902","8"
"charlotte","20090903","6"
"charlotte","20090904","6"
"charlotte","20090905","2"
"charlotte","20090906","14"
"charlotte","20090907","6"
"charlotte","20090908","10"
"charlotte","20090909","17"
"charlotte","20090910","9"
"charlotte","20090911","1"
"charlotte","20090912","6"
"charlotte","20090913","5"
"charlotte","20090914","10"
"charlotte","20090915","5"
"charlotte","20090916","11"
"charlotte","20090917","4"
"charlotte","20090918","7"
"charlotte","20090919","9"
"charlotte","20090920","9"
"charlotte","20090921","12"
"charlotte","20090922","1"
"charlotte","20090923","8"
"charlotte","20090924","17"
"charlotte","20090925","6"
"charlotte","20090926","9"
"charlotte","20090927","7"
"charlotte","20090928","11"
"charlotte","20090929","3"
"charlotte","20090930","28"
"charlotte","20091001","1"
"charlotte","20091002","9"
"charlotte","20091003","8"
"charlotte","20091004","11"
"charlotte","20091005","1"
"charlotte","20091006","12"
"charlotte","20091007","21"
"charlotte","20091008","8"
"charlotte","20091009","16"
"charlotte","20091010","6"
"charlotte","20091011","4"
"charlotte","20091012","17"
"charlotte","20091013","7"
"charlotte","20091014","11"
"charlotte","20091015","9"
"charlotte","20091016","12"
"charlotte","20091017","7"
"charlotte","20091018","3"
"charlotte","20091019","17"
"charlotte","20091020","12"
"charlotte","20091021","13"
"charlotte","20091022","9"
"charlotte","20091023","8"
"charlotte","20091024","3"
"charlotte","20091025","4"
"charlotte","20091026","17"
"charlotte","20091027","9"
"charlotte","20091028","11"
"charlotte","20091029","14"
"charlotte","20091030","8"
"charlotte","20091031","5"
"charlotte","20091101","2"
"charlotte","20091102","19"
"charlotte","20091103","17"
"charlotte","20091104","5"
"charlotte","20091105","12"
"charlotte","20091106","14"
"charlotte","20091107","7"
"charlotte","20091108","7"
"charlotte","20091109","13"
"charlotte","20091110","12"
"charlotte","20091111","5"
"charlotte","20091112","7"
"charlotte","20091113","6"
"charlotte","20091114","3"
"charlotte","20091115","13"
"charlotte","20091116","8"
"charlotte","20091117","6"
"charlotte","20091118","7"
"charlotte","20091119","8"
"charlotte","20091120","11"
"charlotte","20091121","5"
"charlotte","20091122","8"
"charlotte","20091123","13"
"charlotte","20091124","19"
"charlotte","20091125","10"
"charlotte","20091126","2"
"charlotte","20091127","3"
"charlotte","20091128","7"
"charlotte","20091129","8"
"charlotte","20091130","10"
"charlotte","20091201","12"
"charlotte","20091202","11"
"charlotte","20091203","5"
"charlotte","20091204","6"
"charlotte","20091205","9"
"charlotte","20091206","11"
"charlotte","20091207","12"
"charlotte","20091208","11"
"charlotte","20091209","10"
"charlotte","20091210","11"
"charlotte","20091211","13"
"charlotte","20091212","9"
"charlotte","20091213","26"
"charlotte","20091214","16"
"charlotte","20091215","19"
"charlotte","20091216","31"
"charlotte","20091217","21"
"charlotte","20091218","10"
"charlotte","20091219","8"
"charlotte","20091220","10"
"charlotte","20091221","7"
"charlotte","20091222","11"
"charlotte","20091223","14"
"charlotte","20091224","9"
"charlotte","20091225","5"
"charlotte","20091226","8"
"charlotte","20091227","12"
"charlotte","20091228","22"
"charlotte","20091229","24"
"charlotte","20091230","16"
"charlotte","20091231","20"
"charlotte","20100101","7"
"charlotte","20100102","5"
"charlotte","20100103","20"
"charlotte","20100104","30"
"charlotte","20100105","13"
"charlotte","20100106","11"
"charlotte","20100107","15"
"charlotte","20100108","7"
"charlotte","20100109","7"
"charlotte","20100110","27"
"charlotte","20100111","26"
"charlotte","20100112","12"
"charlotte","20100113","13"
"charlotte","20100114","10"
"charlotte","20100115","19"
"charlotte","20100116","23"
"charlotte","20100117","16"
"charlotte","20100118","19"
"charlotte","20100119","23"
"charlotte","20100120","25"
"charlotte","20100121","17"
"charlotte","20100122","40"
"charlotte","20100123","18"
"charlotte","20100124","20"
"charlotte","20100125","25"
"charlotte","20100126","16"
"charlotte","20100127","19"
"charlotte","20100128","22"
"charlotte","20100129","8"
"charlotte","20100130","9"
"charlotte","20100131","7"
"charlotte","20100201","15"
"charlotte","20100202","18"
"charlotte","20100203","13"
"charlotte","20100204","20"
"charlotte","20100205","7"
"charlotte","20100206","13"
"charlotte","20100207","16"
"charlotte","20100208","13"
"charlotte","20100209","12"
"charlotte","20100210","3"
"charlotte","20100211","6"
"charlotte","20100212","9"
"charlotte","20100213","8"
"charlotte","20100214","6"
"charlotte","20100215","17"
"charlotte","20100216","10"
"charlotte","20100217","6"
"charlotte","20100218","19"
"charlotte","20100219","10"
"charlotte","20100220","14"
"charlotte","20100221","19"
"charlotte","20100222","23"
"charlotte","20100223","12"
"charlotte","20100224","8"
"charlotte","20100225","8"
"charlotte","20100226","13"
"charlotte","20100227","12"
"charlotte","20100228","3"
"charlotte","20100301","24"
"charlotte","20100302","21"
"charlotte","20100303","11"
"charlotte","20100304","14"
"charlotte","20100305","11"
"charlotte","20100306","12"
"charlotte","20100307","16"
"charlotte","20100308","25"
"charlotte","20100309","10"
"charlotte","20100310","11"
"charlotte","20100311","13"
"charlotte","20100312","12"
"charlotte","20100313","16"
"charlotte","20100314","18"
"charlotte","20100315","19"
"charlotte","20100316","13"
"charlotte","20100317","22"
"charlotte","20100318","26"
"charlotte","20100319","23"
"charlotte","20100320","10"
"charlotte","20100321","12"
"charlotte","20100322","21"
"charlotte","20100323","16"
"charlotte","20100324","17"
"charlotte","20100325","22"
"charlotte","20100326","16"
"charlotte","20100327","10"
"charlotte","20100328","17"
"charlotte","20100329","27"
"charlotte","20100330","17"
"charlotte","20100331","14"
"charlotte","20100401","13"
"charlotte","20100402","28"
"charlotte","20100403","13"
"charlotte","20100404","15"
"charlotte","20100405","22"
"charlotte","20100406","6"
"charlotte","20100407","7"
"charlotte","20100408","6"
"charlotte","20100409","16"
"charlotte","20100410","8"
"charlotte","20100411","14"
"charlotte","20100412","8"
"charlotte","20100413","19"
"charlotte","20100414","26"
"charlotte","20100415","11"
"charlotte","20100416","16"
"charlotte","20100417","10"
"charlotte","20100418","35"
"charlotte","20100419","16"
"charlotte","20100420","19"
"charlotte","20100421","17"
"charlotte","20100422","21"
"charlotte","20100423","21"
"charlotte","20100424","14"
"charlotte","20100425","22"
"charlotte","20100426","20"
"charlotte","20100427","13"
"charlotte","20100428","22"
"charlotte","20100429","9"
"charlotte","20100430","11"
"charlotte","20100501","8"
"charlotte","20100502","10"
"charlotte","20100503","53"
"charlotte","20100504","7"
"charlotte","20100505","6"
"charlotte","20100506","18"
"charlotte","20100507","7"
"charlotte","20100508","17"
