STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
CHARLOTTE,20040912,0,0,0,82,62
CHARLOTTE,20040913,0.01,0,0,80,62
CHARLOTTE,20040914,0.02,0,0,80,64
CHARLOTTE,20040915,0,0,0,77,64
CHARLOTTE,20040916,0.02,0,0,79,67
CHARLOTTE,20040917,1.11,0,0,77,67
CHARLOTTE,20040918,0,0,0,79,56
CHARLOTTE,20040919,0,0,0,76,49
CHARLOTTE,20040920,0,0,0,72,50
CHARLOTTE,20040921,0,0,0,77,50
CHARLOTTE,20040922,0,0,0,85,50
CHARLOTTE,20040923,0,0,0,85,61
CHARLOTTE,20040924,0,0,0,82,60
CHARLOTTE,20040925,0,0,0,79,56
CHARLOTTE,20040926,0,0,0,81,57
CHARLOTTE,20040927,1.94,0,0,73,65
CHARLOTTE,20040928,0.36,0,0,83,64
CHARLOTTE,20040929,0,0,0,78,58
CHARLOTTE,20040930,0,0,0,80,58
CHARLOTTE,20041001,0,0,0,79,64
CHARLOTTE,20041002,0,0,0,80,60
CHARLOTTE,20041003,0.26,0,0,75,60
CHARLOTTE,20041004,0,0,0,78,56
CHARLOTTE,20041005,0,0,0,77,52
CHARLOTTE,20041006,0,0,0,67,53
CHARLOTTE,20041007,0,0,0,74,50
CHARLOTTE,20041008,0,0,0,75,48
CHARLOTTE,20041009,0,0,0,76,55
CHARLOTTE,20041010,0,0,0,78,54
CHARLOTTE,20041011,0,0,0,71,56
CHARLOTTE,20041012,0,0,0,76,52
CHARLOTTE,20041013,0.33,0,0,76,61
CHARLOTTE,20041014,0,0,0,69,51
CHARLOTTE,20041015,0.01,0,0,65,47
CHARLOTTE,20041016,0,0,0,69,42
CHARLOTTE,20041017,0,0,0,69,38
CHARLOTTE,20041018,0,0,0,73,51
CHARLOTTE,20041019,0.01,0,0,71,61
CHARLOTTE,20041020,0,0,0,75,60
CHARLOTTE,20041021,0,0,0,65,57
CHARLOTTE,20041022,0,0,0,66,57
CHARLOTTE,20041023,0,0,0,60,53
CHARLOTTE,20041024,0.09,0,0,61,53
CHARLOTTE,20041025,0,0,0,74,53
CHARLOTTE,20041026,0.01,0,0,62,50
CHARLOTTE,20041027,0.01,0,0,65,60
CHARLOTTE,20041028,0.01,0,0,63,57
CHARLOTTE,20041029,0.02,0,0,66,57
CHARLOTTE,20041030,0,0,0,79,65
CHARLOTTE,20041031,0,0,0,82,60
CHARLOTTE,20041101,0,0,0,80,59
CHARLOTTE,20041102,0.02,0,0,77,59
CHARLOTTE,20041103,0.16,0,0,75,65
CHARLOTTE,20041104,0.78,0,0,65,53
CHARLOTTE,20041105,0,0,0,63,39
CHARLOTTE,20041106,0,0,0,66,34
CHARLOTTE,20041107,0,0,0,71,38
CHARLOTTE,20041108,0,0,0,69,44
CHARLOTTE,20041109,0,0,0,58,38
CHARLOTTE,20041110,0,0,0,58,32
CHARLOTTE,20041111,0,0,0,56,37
CHARLOTTE,20041112,0.52,0,0,58,49
CHARLOTTE,20041113,0,0,0,59,44
CHARLOTTE,20041114,0,0,0,54,31
CHARLOTTE,20041115,0,0,0,60,25
CHARLOTTE,20041116,0,0,0,56,29
CHARLOTTE,20041117,0,0,0,67,35
CHARLOTTE,20041118,0,0,0,69,44
CHARLOTTE,20041119,0,0,0,72,53
CHARLOTTE,20041120,0.03,0,0,66,56
CHARLOTTE,20041121,0,0,0,70,51
CHARLOTTE,20041122,0.04,0,0,69,54
CHARLOTTE,20041123,0.22,0,0,64,60
CHARLOTTE,20041124,0.72,0,0,68,57
CHARLOTTE,20041125,0.08,0,0,62,31
CHARLOTTE,20041126,0,0,0,52,26
CHARLOTTE,20041127,0.55,0,0,48,27
CHARLOTTE,20041128,0,0,0,61,42
CHARLOTTE,20041129,0,0,0,57,35
CHARLOTTE,20041130,0,0,0,58,33
CHARLOTTE,20041201,0.11,0,0,61,33
CHARLOTTE,20041202,0,0,0,58,27
CHARLOTTE,20041203,0,0,0,56,30
CHARLOTTE,20041204,0,0,0,57,28
CHARLOTTE,20041205,0.01,0,0,62,27
CHARLOTTE,20041206,0.51,0,0,51,47
CHARLOTTE,20041207,0,0,0,68,51
CHARLOTTE,20041208,0,0,0,68,45
CHARLOTTE,20041209,0.4,0,0,50,41
CHARLOTTE,20041210,1.01,0,0,66,48
CHARLOTTE,20041211,0,0,0,54,40
CHARLOTTE,20041212,0,0,0,53,30
CHARLOTTE,20041213,0,0,0,56,31
CHARLOTTE,20041214,0,0,0,42,26
CHARLOTTE,20041215,0,0,0,41,17
CHARLOTTE,20041216,0,0,0,50,20
CHARLOTTE,20041217,0,0,0,56,26
CHARLOTTE,20041218,0,0,0,55,25
CHARLOTTE,20041219,0,0,0,49,21
CHARLOTTE,20041220,0,0,0,33,12
CHARLOTTE,20041221,0,0,0,54,21
CHARLOTTE,20041222,0,0,0,61,28
CHARLOTTE,20041223,0.7,0,0,68,36
CHARLOTTE,20041224,0,0,0,37,30
CHARLOTTE,20041225,0,0,0,36,27
CHARLOTTE,20041226,0,0,0,42,27
CHARLOTTE,20041227,0,0,0,43,25
CHARLOTTE,20041228,0,0,0,45,20
CHARLOTTE,20041229,0,0,0,57,28
CHARLOTTE,20041230,0,0,0,66,41
CHARLOTTE,20041231,0,0,0,62,36
CHARLOTTE,20050101,0,0,0,69,41
CHARLOTTE,20050102,0,0,0,68,40
CHARLOTTE,20050103,0,0,0,69,43
CHARLOTTE,20050104,0,0,0,74,48
CHARLOTTE,20050105,0,0,0,70,56
CHARLOTTE,20050106,0.01,0,0,67,55
CHARLOTTE,20050107,0,0,0,65,43
CHARLOTTE,20050108,0,0,0,69,51
CHARLOTTE,20050109,0,0,0,58,40
CHARLOTTE,20050110,0,0,0,67,36
CHARLOTTE,20050111,0,0,0,64,40
CHARLOTTE,20050112,0,0,0,72,47
CHARLOTTE,20050113,0.03,0,0,73,60
CHARLOTTE,20050114,1.08,0,0,68,37
CHARLOTTE,20050115,0,0,0,44,32
CHARLOTTE,20050116,0,0,0,48,31
CHARLOTTE,20050117,0,0,0,35,22
CHARLOTTE,20050118,0,0,0,31,17
CHARLOTTE,20050119,0,0,0,36,15
CHARLOTTE,20050120,0,0,0,47,23
CHARLOTTE,20050121,0,0,0,48,33
CHARLOTTE,20050122,0,0,0,36,25
CHARLOTTE,20050123,0,0,0,32,14
CHARLOTTE,20050124,0,0,0,44,10
CHARLOTTE,20050125,0,0,0,57,24
CHARLOTTE,20050126,0,0,0,68,33
CHARLOTTE,20050127,0,0,0,49,31
CHARLOTTE,20050128,0,0,0,35,23
CHARLOTTE,20050129,0.44,0,0.8,30,24
CHARLOTTE,20050130,0.1,1,0,39,30
CHARLOTTE,20050131,0,0,0,48,32
CHARLOTTE,20050201,0,0,0,45,28
CHARLOTTE,20050202,0.03,0,0,40,25
CHARLOTTE,20050203,0.57,0,0,38,31
CHARLOTTE,20050204,0,0,0,54,28
CHARLOTTE,20050205,0,0,0,61,31
CHARLOTTE,20050206,0,0,0,61,31
CHARLOTTE,20050207,0,0,0,65,32
CHARLOTTE,20050208,0.01,0,0,67,42
CHARLOTTE,20050209,0.02,0,0,58,50
CHARLOTTE,20050210,0,0,0,58,32
CHARLOTTE,20050211,0,0,0,50,21
CHARLOTTE,20050212,0,0,0,60,29
CHARLOTTE,20050213,0.05,0,0,61,29
CHARLOTTE,20050214,0.24,0,0,57,46
CHARLOTTE,20050215,0,0,0,61,45
CHARLOTTE,20050216,0,0,0,69,50
CHARLOTTE,20050217,0,0,0,54,35
CHARLOTTE,20050218,0,0,0,53,30
CHARLOTTE,20050219,0,0,0,57,27
CHARLOTTE,20050220,0.22,0,0,50,40
CHARLOTTE,20050221,0.35,0,0,56,43
CHARLOTTE,20050222,0,0,0,70,41
CHARLOTTE,20050223,0,0,0,65,40
CHARLOTTE,20050224,0.43,0,0,53,38
CHARLOTTE,20050225,0,0,0,52,32
CHARLOTTE,20050226,0,0,0,55,29
CHARLOTTE,20050227,0.47,0,0,51,34
CHARLOTTE,20050228,0.56,0,0,44,34
CHARLOTTE,20050301,0,0,0,45,30
CHARLOTTE,20050302,0,0,0,48,23
CHARLOTTE,20050303,0,0,0,54,23
CHARLOTTE,20050304,0,0,0,60,21
CHARLOTTE,20050305,0,0,0,68,40
CHARLOTTE,20050306,0,0,0,63,28
CHARLOTTE,20050307,0.11,0,0,72,30
CHARLOTTE,20050308,0.57,0,0,54,28
CHARLOTTE,20050309,0,0,0,48,25
CHARLOTTE,20050310,0,0,0,55,26
CHARLOTTE,20050311,0,0,0,61,35
CHARLOTTE,20050312,0,0,0,75,30
CHARLOTTE,20050313,0,0,0,77,48
CHARLOTTE,20050314,0.19,0,0,52,38
CHARLOTTE,20050315,0,0,0,56,34
CHARLOTTE,20050316,0.79,0,0,49,37
CHARLOTTE,20050317,0.14,0,0,39,33
CHARLOTTE,20050318,0,0,0,58,29
CHARLOTTE,20050319,0,0,0,60,28
CHARLOTTE,20050320,0,0,0,68,35
CHARLOTTE,20050321,0,0,0,62,42
CHARLOTTE,20050322,0.61,0,0,58,41
CHARLOTTE,20050323,0.56,0,0,72,51
CHARLOTTE,20050324,0,0,0,71,44
CHARLOTTE,20050325,0,0,0,70,45
CHARLOTTE,20050326,0,0,0,61,51
CHARLOTTE,20050327,0.7,0,0,58,51
CHARLOTTE,20050328,1.16,0,0,63,47
CHARLOTTE,20050329,0,0,0,79,43
CHARLOTTE,20050330,0,0,0,79,47
CHARLOTTE,20050331,0.44,0,0,64,54
CHARLOTTE,20050401,0,0,0,64,51
CHARLOTTE,20050402,0.11,0,0,60,46
CHARLOTTE,20050403,0,0,0,68,43
CHARLOTTE,20050404,0,0,0,77,40
CHARLOTTE,20050405,0,0,0,82,44
CHARLOTTE,20050406,0,0,0,79,50
CHARLOTTE,20050407,0.09,0,0,67,61
CHARLOTTE,20050408,0.04,0,0,71,59
CHARLOTTE,20050409,0.01,0,0,72,53
CHARLOTTE,20050410,0,0,0,77,41
CHARLOTTE,20050411,0,0,0,81,47
CHARLOTTE,20050412,1.06,0,0,70,51
CHARLOTTE,20050413,0.75,0,0,51,44
CHARLOTTE,20050414,0.22,0,0,65,43
CHARLOTTE,20050415,0,0,0,66,44
CHARLOTTE,20050416,0,0,0,66,35
CHARLOTTE,20050417,0,0,0,72,33
CHARLOTTE,20050418,0,0,0,80,41
CHARLOTTE,20050419,0,0,0,83,49
CHARLOTTE,20050420,0,0,0,82,52
CHARLOTTE,20050421,0,0,0,84,50
CHARLOTTE,20050422,0.32,0,0,81,57
CHARLOTTE,20050423,0,0,0,69,45
CHARLOTTE,20050424,0,0,0,54,38
CHARLOTTE,20050425,0,0,0,65,31
CHARLOTTE,20050426,0.03,0,0,60,50
CHARLOTTE,20050427,0.04,0,0,67,43
CHARLOTTE,20050428,0,0,0,67,36
CHARLOTTE,20050429,0,0,0,77,52
CHARLOTTE,20050430,0.33,0,0,68,58
CHARLOTTE,20050501,0.28,0,0,70,46
CHARLOTTE,20050502,0,0,0,71,45
CHARLOTTE,20050503,0,0,0,65,45
CHARLOTTE,20050504,0,0,0,70,48
CHARLOTTE,20050505,0.02,0,0,62,50
CHARLOTTE,20050506,0.05,0,0,68,46
CHARLOTTE,20050507,0,0,0,78,42
CHARLOTTE,20050508,0,0,0,85,53
CHARLOTTE,20050509,0,0,0,83,55
CHARLOTTE,20050510,0.24,0,0,82,57
CHARLOTTE,20050511,0,0,0,83,55
CHARLOTTE,20050512,0.79,0,0,89,57
CHARLOTTE,20050513,0.05,0,0,69,63
CHARLOTTE,20050514,0,0,0,79,63
CHARLOTTE,20050515,0.37,0,0,74,59
CHARLOTTE,20050516,0,0,0,75,52
CHARLOTTE,20050517,0,0,0,77,57
CHARLOTTE,20050518,0,0,0,80,59
CHARLOTTE,20050519,0,0,0,81,59
CHARLOTTE,20050520,0.44,0,0,71,57
CHARLOTTE,20050521,0,0,0,73,53
CHARLOTTE,20050522,0,0,0,77,52
CHARLOTTE,20050523,0,0,0,84,63
CHARLOTTE,20050524,0,0,0,77,52
CHARLOTTE,20050525,0,0,0,72,45
CHARLOTTE,20050526,0,0,0,79,48
CHARLOTTE,20050527,0,0,0,83,54
CHARLOTTE,20050528,0.01,0,0,78,54
CHARLOTTE,20050529,0,0,0,80,49
CHARLOTTE,20050530,0.17,0,0,69,58
CHARLOTTE,20050531,0,0,0,77,57
CHARLOTTE,20050601,0.94,0,0,70,59
CHARLOTTE,20050602,0.9,0,0,65,60
CHARLOTTE,20050603,0,0,0,71,61
CHARLOTTE,20050604,0,0,0,85,65
CHARLOTTE,20050605,0,0,0,89,63
CHARLOTTE,20050606,0,0,0,90,68
CHARLOTTE,20050607,0.6,0,0,89,64
CHARLOTTE,20050608,0.84,0,0,86,63
CHARLOTTE,20050609,0.34,0,0,88,70
CHARLOTTE,20050610,0.12,0,0,85,71
CHARLOTTE,20050611,0,0,0,83,68
CHARLOTTE,20050612,0,0,0,85,72
CHARLOTTE,20050613,0.12,0,0,86,73
CHARLOTTE,20050614,0,0,0,90,70
CHARLOTTE,20050615,0,0,0,90,70
CHARLOTTE,20050616,0,0,0,86,63
CHARLOTTE,20050617,0,0,0,81,63
CHARLOTTE,20050618,0.03,0,0,85,62
CHARLOTTE,20050619,1.08,0,0,77,61
CHARLOTTE,20050620,0.02,0,0,79,61
CHARLOTTE,20050621,0,0,0,81,58
CHARLOTTE,20050622,0,0,0,85,61
CHARLOTTE,20050623,0,0,0,87,66
CHARLOTTE,20050624,0,0,0,87,65
CHARLOTTE,20050625,0,0,0,85,66
CHARLOTTE,20050626,0.37,0,0,83,68
CHARLOTTE,20050627,1.86,0,0,89,68
CHARLOTTE,20050628,1.01,0,0,77,68
CHARLOTTE,20050629,0,0,0,84,70
CHARLOTTE,20050630,0,0,0,90,68
CHARLOTTE,20050701,0,0,0,92,68
CHARLOTTE,20050702,0,0,0,89,67
CHARLOTTE,20050703,0,0,0,83,69
CHARLOTTE,20050704,0,0,0,86,71
CHARLOTTE,20050705,0,0,0,89,71
CHARLOTTE,20050706,0,0,0,85,67
CHARLOTTE,20050707,0.52,0,0,88,70
CHARLOTTE,20050708,0,0,0,86,64
CHARLOTTE,20050709,0,0,0,90,65
CHARLOTTE,20050710,0,0,0,87,68
CHARLOTTE,20050711,0.17,0,0,88,74
CHARLOTTE,20050712,0.04,0,0,88,73
CHARLOTTE,20050713,0,0,0,88,70
CHARLOTTE,20050714,0.02,0,0,85,70
CHARLOTTE,20050715,0,0,0,87,70
CHARLOTTE,20050716,0,0,0,86,72
CHARLOTTE,20050717,0,0,0,90,72
CHARLOTTE,20050718,0,0,0,92,74
CHARLOTTE,20050719,0,0,0,93,72
CHARLOTTE,20050720,0,0,0,93,71
CHARLOTTE,20050721,0,0,0,94,72
CHARLOTTE,20050722,0,0,0,95,71
CHARLOTTE,20050723,0,0,0,94,70
CHARLOTTE,20050724,0,0,0,90,69
CHARLOTTE,20050725,0,0,0,96,69
CHARLOTTE,20050726,0,0,0,100,72
CHARLOTTE,20050727,0,0,0,100,73
CHARLOTTE,20050728,0.76,0,0,93,70
CHARLOTTE,20050729,0.48,0,0,76,69
CHARLOTTE,20050730,1.02,0,0,78,70
CHARLOTTE,20050731,0.04,0,0,77,70
CHARLOTTE,20050801,0,0,0,86,69
CHARLOTTE,20050802,0,0,0,89,67
CHARLOTTE,20050803,0,0,0,92,66
CHARLOTTE,20050804,0,0,0,93,67
CHARLOTTE,20050805,0,0,0,91,70
CHARLOTTE,20050806,0,0,0,88,67
CHARLOTTE,20050807,0.08,0,0,86,70
CHARLOTTE,20050808,0.94,0,0,84,71
CHARLOTTE,20050809,0.18,0,0,86,71
CHARLOTTE,20050810,0,0,0,85,72
CHARLOTTE,20050811,0,0,0,92,69
