STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
CHARLOTTE,20040218,0.00,0.00,27,46
CHARLOTTE,20040219,0.00,0.00,25,54
CHARLOTTE,20040220,0.00,0.00,27,62
CHARLOTTE,20040221,0.00,0.00,32,65
CHARLOTTE,20040222,0.00,0.00,34,63
CHARLOTTE,20040223,0.01,0.00,34,59
CHARLOTTE,20040224,0.01,0.00,35,56
CHARLOTTE,20040225,0.01,0.00,38,54
CHARLOTTE,20040226,0.28,3.87,37,50
CHARLOTTE,20040227,0.32,4.40,31,44
CHARLOTTE,20040228,0.32,4.40,26,46
CHARLOTTE,20040229,0.04,0.53,24,51
CHARLOTTE,20040301,0.00,0.00,26,59
CHARLOTTE,20040302,0.00,0.00,36,65
CHARLOTTE,20040303,0.00,0.00,45,70
CHARLOTTE,20040304,0.00,0.00,53,76
CHARLOTTE,20040305,0.00,0.00,54,77
CHARLOTTE,20040306,0.00,0.00,57,77
CHARLOTTE,20040307,0.00,0.00,53,75
CHARLOTTE,20040308,0.00,0.00,47,68
CHARLOTTE,20040309,0.02,0.00,38,60
CHARLOTTE,20040310,0.02,0.00,33,52
CHARLOTTE,20040311,0.02,0.00,28,55
CHARLOTTE,20040312,0.00,0.00,30,61
CHARLOTTE,20040313,0.00,0.00,34,64
CHARLOTTE,20040314,0.00,0.00,39,65
CHARLOTTE,20040315,0.05,0.00,44,64
CHARLOTTE,20040316,0.07,0.00,48,67
CHARLOTTE,20040317,0.07,0.00,48,65
CHARLOTTE,20040318,0.06,0.00,43,63
CHARLOTTE,20040319,0.04,0.00,39,62
CHARLOTTE,20040320,0.08,0.00,39,65
CHARLOTTE,20040321,0.04,0.00,38,68
CHARLOTTE,20040322,0.04,0.00,34,61
CHARLOTTE,20040323,0.00,0.00,28,56
CHARLOTTE,20040324,0.00,0.00,27,57
CHARLOTTE,20040325,0.00,0.00,31,64
CHARLOTTE,20040326,0.00,0.00,38,72
CHARLOTTE,20040327,0.00,0.00,44,76
CHARLOTTE,20040328,0.00,0.00,50,78
CHARLOTTE,20040329,0.00,0.00,50,76
CHARLOTTE,20040330,0.06,0.00,49,67
CHARLOTTE,20040331,0.37,0.00,44,61
CHARLOTTE,20040401,0.37,0.00,42,59
CHARLOTTE,20040402,0.31,0.00,40,60
CHARLOTTE,20040403,0.00,0.00,38,63
CHARLOTTE,20040404,0.00,0.00,37,63
CHARLOTTE,20040405,0.00,0.00,34,64
CHARLOTTE,20040406,0.00,0.00,33,64
CHARLOTTE,20040407,0.00,0.00,34,70
CHARLOTTE,20040408,0.00,0.00,40,73
CHARLOTTE,20040409,0.00,0.00,46,75
CHARLOTTE,20040410,0.00,0.00,49,74
CHARLOTTE,20040411,0.05,0.00,49,74
CHARLOTTE,20040412,0.18,0.00,49,66
CHARLOTTE,20040413,0.38,0.00,47,64
CHARLOTTE,20040414,0.33,0.00,43,60
CHARLOTTE,20040415,0.19,0.00,40,67
CHARLOTTE,20040416,0.00,0.00,39,69
CHARLOTTE,20040417,0.00,0.00,41,77
CHARLOTTE,20040418,0.00,0.00,46,81
CHARLOTTE,20040419,0.00,0.00,50,84
CHARLOTTE,20040420,0.00,0.00,53,84
CHARLOTTE,20040421,0.00,0.00,55,83
CHARLOTTE,20040422,0.00,0.00,55,82
CHARLOTTE,20040423,0.00,0.00,56,83
CHARLOTTE,20040424,0.00,0.00,56,84
CHARLOTTE,20040425,0.00,0.00,59,84
CHARLOTTE,20040426,0.05,0.00,58,78
CHARLOTTE,20040427,0.05,0.00,53,73
CHARLOTTE,20040428,0.05,0.00,44,69
CHARLOTTE,20040429,0.00,0.00,40,72
CHARLOTTE,20040430,0.02,0.00,44,75
CHARLOTTE,20040501,0.15,0.00,53,77
CHARLOTTE,20040502,0.61,0.00,59,78
CHARLOTTE,20040503,0.61,0.00,55,74
CHARLOTTE,20040504,0.47,0.00,46,70
CHARLOTTE,20040505,0.02,0.00,41,70
CHARLOTTE,20040506,0.00,0.00,45,76
CHARLOTTE,20040507,0.00,0.00,51,83
CHARLOTTE,20040508,0.00,0.00,56,86
CHARLOTTE,20040509,0.02,0.00,59,87
CHARLOTTE,20040510,0.02,0.00,61,85
CHARLOTTE,20040511,0.02,0.00,60,84
CHARLOTTE,20040512,0.03,0.00,60,82
CHARLOTTE,20040513,0.03,0.00,60,81
CHARLOTTE,20040514,0.03,0.00,62,80
CHARLOTTE,20040515,0.00,0.00,61,82
CHARLOTTE,20040516,0.00,0.00,60,82
CHARLOTTE,20040517,0.00,0.00,61,83
CHARLOTTE,20040518,0.00,0.00,61,83
CHARLOTTE,20040519,0.00,0.00,63,84
CHARLOTTE,20040520,0.00,0.00,63,85
CHARLOTTE,20040521,0.00,0.00,64,88
CHARLOTTE,20040522,0.01,0.00,65,91
CHARLOTTE,20040523,0.05,0.00,66,90
CHARLOTTE,20040524,0.05,0.00,66,90
CHARLOTTE,20040525,0.04,0.00,65,90
CHARLOTTE,20040526,0.02,0.00,65,90
CHARLOTTE,20040527,0.02,0.00,65,90
CHARLOTTE,20040528,0.06,0.00,65,89
CHARLOTTE,20040529,0.04,0.00,65,89
CHARLOTTE,20040530,0.04,0.00,66,87
CHARLOTTE,20040531,0.16,0.00,66,85
CHARLOTTE,20040601,0.16,0.00,65,84
CHARLOTTE,20040602,0.16,0.00,63,85
CHARLOTTE,20040603,0.00,0.00,60,87
CHARLOTTE,20040604,0.02,0.00,60,85
CHARLOTTE,20040605,0.02,0.00,58,83
CHARLOTTE,20040606,0.02,0.00,59,80
CHARLOTTE,20040607,0.01,0.00,60,82
CHARLOTTE,20040608,0.14,0.00,64,82
CHARLOTTE,20040609,0.19,0.00,65,83
CHARLOTTE,20040610,0.18,0.00,66,84
CHARLOTTE,20040611,0.05,0.00,66,87
CHARLOTTE,20040612,0.00,0.00,67,89
CHARLOTTE,20040613,0.29,0.00,67,84
CHARLOTTE,20040614,0.83,0.00,68,81
CHARLOTTE,20040615,0.88,0.00,69,79
CHARLOTTE,20040616,0.67,0.00,71,83
CHARLOTTE,20040617,0.13,0.00,71,87
CHARLOTTE,20040618,0.08,0.00,70,89
CHARLOTTE,20040619,0.00,0.00,70,90
CHARLOTTE,20040620,0.00,0.00,69,89
CHARLOTTE,20040621,0.31,0.00,68,84
CHARLOTTE,20040622,0.34,0.00,68,82
CHARLOTTE,20040623,0.95,0.00,68,83
CHARLOTTE,20040624,0.69,0.00,69,86
CHARLOTTE,20040625,1.14,0.00,69,84
CHARLOTTE,20040626,0.59,0.00,69,83
CHARLOTTE,20040627,0.55,0.00,69,81
CHARLOTTE,20040628,0.07,0.00,68,80
CHARLOTTE,20040629,0.01,0.00,66,80
CHARLOTTE,20040630,0.01,0.00,65,81
CHARLOTTE,20040701,0.01,0.00,66,83
CHARLOTTE,20040702,0.01,0.00,68,82
CHARLOTTE,20040703,0.14,0.00,68,82
CHARLOTTE,20040704,0.20,0.00,68,84
CHARLOTTE,20040705,0.20,0.00,68,86
CHARLOTTE,20040706,0.06,0.00,67,90
CHARLOTTE,20040707,0.00,0.00,68,91
CHARLOTTE,20040708,0.00,0.00,69,91
CHARLOTTE,20040709,0.00,0.00,70,90
CHARLOTTE,20040710,0.08,0.00,69,91
CHARLOTTE,20040711,0.10,0.00,69,92
CHARLOTTE,20040712,0.11,0.00,69,91
CHARLOTTE,20040713,0.03,0.00,68,90
CHARLOTTE,20040714,0.01,0.00,69,90
CHARLOTTE,20040715,0.00,0.00,67,89
CHARLOTTE,20040716,0.00,0.00,64,87
CHARLOTTE,20040717,1.38,0.00,61,86
CHARLOTTE,20040718,1.38,0.00,63,85
CHARLOTTE,20040719,1.38,0.00,65,86
CHARLOTTE,20040720,0.00,0.00,66,86
CHARLOTTE,20040721,0.00,0.00,65,87
CHARLOTTE,20040722,0.00,0.00,66,89
CHARLOTTE,20040723,0.00,0.00,68,90
CHARLOTTE,20040724,0.00,0.00,69,90
CHARLOTTE,20040725,0.00,0.00,70,89
CHARLOTTE,20040726,0.04,0.00,70,88
CHARLOTTE,20040727,0.40,0.00,70,86
CHARLOTTE,20040728,0.40,0.00,70,87
CHARLOTTE,20040729,0.54,0.00,70,86
CHARLOTTE,20040730,0.19,0.00,71,87
CHARLOTTE,20040731,0.19,0.00,72,88
CHARLOTTE,20040801,0.02,0.00,72,89
CHARLOTTE,20040802,0.02,0.00,72,89
CHARLOTTE,20040803,0.02,0.00,72,89
CHARLOTTE,20040804,0.00,0.00,70,89
CHARLOTTE,20040805,0.01,0.00,69,90
CHARLOTTE,20040806,0.01,0.00,65,87
CHARLOTTE,20040807,0.01,0.00,60,83
CHARLOTTE,20040808,0.00,0.00,55,81
CHARLOTTE,20040809,0.00,0.00,55,82
CHARLOTTE,20040810,0.00,0.00,58,84
CHARLOTTE,20040811,0.00,0.00,62,86
CHARLOTTE,20040812,0.75,0.00,64,82
CHARLOTTE,20040813,1.18,0.00,66,79
CHARLOTTE,20040814,1.41,0.00,64,74
CHARLOTTE,20040815,0.68,0.00,64,74
CHARLOTTE,20040816,0.25,0.00,63,76
CHARLOTTE,20040817,0.01,0.00,63,80
CHARLOTTE,20040818,0.00,0.00,65,84
CHARLOTTE,20040819,0.00,0.00,66,86
CHARLOTTE,20040820,0.00,0.00,67,87
CHARLOTTE,20040821,0.19,0.00,67,88
CHARLOTTE,20040822,0.19,0.00,67,84
CHARLOTTE,20040823,0.19,0.00,67,83
CHARLOTTE,20040824,0.00,0.00,67,83
CHARLOTTE,20040825,0.00,0.00,67,85
CHARLOTTE,20040826,0.00,0.00,67,85
CHARLOTTE,20040827,0.00,0.00,66,86
CHARLOTTE,20040828,0.00,0.00,67,88
CHARLOTTE,20040829,0.12,0.00,67,85
CHARLOTTE,20040830,0.13,0.00,69,85
CHARLOTTE,20040831,0.16,0.00,69,82
CHARLOTTE,20040901,0.04,0.00,69,85
CHARLOTTE,20040902,0.03,0.00,68,83
CHARLOTTE,20040903,0.00,0.00,65,83
CHARLOTTE,20040904,0.00,0.00,64,82
CHARLOTTE,20040905,0.00,0.00,64,83
CHARLOTTE,20040906,0.02,0.00,67,83
CHARLOTTE,20040907,0.81,0.00,70,81
CHARLOTTE,20040908,1.14,0.00,72,80
CHARLOTTE,20040909,1.12,0.00,71,80
CHARLOTTE,20040910,0.33,0.00,68,82
CHARLOTTE,20040911,0.00,0.00,65,83
CHARLOTTE,20040912,0.00,0.00,63,83
CHARLOTTE,20040913,0.00,0.00,63,82
CHARLOTTE,20040914,0.01,0.00,63,81
CHARLOTTE,20040915,0.01,0.00,63,79
CHARLOTTE,20040916,0.01,0.00,65,79
CHARLOTTE,20040917,0.38,0.00,66,78
CHARLOTTE,20040918,0.38,0.00,63,78
CHARLOTTE,20040919,0.37,0.00,57,77
CHARLOTTE,20040920,0.00,0.00,52,76
CHARLOTTE,20040921,0.00,0.00,50,75
CHARLOTTE,20040922,0.00,0.00,50,78
CHARLOTTE,20040923,0.00,0.00,54,82
CHARLOTTE,20040924,0.00,0.00,57,84
CHARLOTTE,20040925,0.00,0.00,59,82
CHARLOTTE,20040926,0.00,0.00,58,81
CHARLOTTE,20040927,0.65,0.00,59,78
CHARLOTTE,20040928,0.77,0.00,62,79
CHARLOTTE,20040929,0.77,0.00,62,78
CHARLOTTE,20040930,0.12,0.00,60,80
CHARLOTTE,20041001,0.00,0.00,60,79
CHARLOTTE,20041002,0.00,0.00,61,80
CHARLOTTE,20041003,0.09,0.00,61,78
CHARLOTTE,20041004,0.09,0.00,59,78
CHARLOTTE,20041005,0.09,0.00,56,77
CHARLOTTE,20041006,0.00,0.00,54,74
CHARLOTTE,20041007,0.00,0.00,52,73
CHARLOTTE,20041008,0.00,0.00,50,72
CHARLOTTE,20041009,0.00,0.00,51,75
CHARLOTTE,20041010,0.00,0.00,52,76
CHARLOTTE,20041011,0.00,0.00,55,75
CHARLOTTE,20041012,0.00,0.00,54,75
CHARLOTTE,20041013,0.11,0.00,56,74
CHARLOTTE,20041014,0.11,0.00,55,74
CHARLOTTE,20041015,0.11,0.00,53,70
CHARLOTTE,20041016,0.00,0.00,47,68
CHARLOTTE,20041017,0.00,0.00,42,68
CHARLOTTE,20041018,0.00,0.00,44,70
CHARLOTTE,20041019,0.00,0.00,50,71
CHARLOTTE,20041020,0.00,0.00,57,73
CHARLOTTE,20041021,0.00,0.00,59,70
CHARLOTTE,20041022,0.00,0.00,58,69
CHARLOTTE,20041023,0.00,0.00,56,64
CHARLOTTE,20041024,0.03,0.00,54,62
CHARLOTTE,20041025,0.03,0.00,53,65
CHARLOTTE,20041026,0.03,0.00,52,66
CHARLOTTE,20041027,0.01,0.00,54,67
CHARLOTTE,20041028,0.01,0.00,56,63
CHARLOTTE,20041029,0.01,0.00,58,65
CHARLOTTE,20041030,0.01,0.00,60,69
CHARLOTTE,20041031,0.01,0.00,61,76
CHARLOTTE,20041101,0.00,0.00,61,80
CHARLOTTE,20041102,0.01,0.00,59,80
CHARLOTTE,20041103,0.06,0.00,61,77
CHARLOTTE,20041104,0.32,0.00,59,72
CHARLOTTE,20041105,0.31,0.00,52,68
CHARLOTTE,20041106,0.26,0.00,42,65
CHARLOTTE,20041107,0.00,0.00,37,67
CHARLOTTE,20041108,0.00,0.00,39,69
CHARLOTTE,20041109,0.00,0.00,40,66
CHARLOTTE,20041110,0.00,0.00,38,62
CHARLOTTE,20041111,0.00,0.00,36,57
CHARLOTTE,20041112,0.17,0.00,39,57
CHARLOTTE,20041113,0.17,0.00,43,58
CHARLOTTE,20041114,0.17,0.00,41,57
CHARLOTTE,20041115,0.00,0.00,33,58
CHARLOTTE,20041116,0.00,0.00,28,57
CHARLOTTE,20041117,0.00,0.00,30,61
CHARLOTTE,20041118,0.00,0.00,36,64
CHARLOTTE,20041119,0.00,0.00,44,69
CHARLOTTE,20041120,0.01,0.00,51,69
CHARLOTTE,20041121,0.01,0.00,53,69
CHARLOTTE,20041122,0.02,0.00,54,68
CHARLOTTE,20041123,0.09,0.00,55,68
CHARLOTTE,20041124,0.33,0.00,57,67
CHARLOTTE,20041125,0.34,0.00,49,65
CHARLOTTE,20041126,0.27,0.00,38,61
CHARLOTTE,20041127,0.21,0.00,28,54
CHARLOTTE,20041128,0.18,0.00,32,54
CHARLOTTE,20041129,0.18,0.00,35,55
CHARLOTTE,20041130,0.00,0.00,37,59
CHARLOTTE,20041201,0.04,0.00,34,59
CHARLOTTE,20041202,0.04,0.00,31,59
CHARLOTTE,20041203,0.04,0.00,30,58
CHARLOTTE,20041204,0.00,0.00,28,57
CHARLOTTE,20041205,0.00,0.00,28,58
CHARLOTTE,20041206,0.17,0.00,34,57
CHARLOTTE,20041207,0.17,0.00,42,60
CHARLOTTE,20041208,0.17,0.00,48,62
CHARLOTTE,20041209,0.13,0.00,46,62
CHARLOTTE,20041210,0.47,0.00,45,61
CHARLOTTE,20041211,0.47,0.00,43,57
CHARLOTTE,20041212,0.34,0.00,39,58
CHARLOTTE,20041213,0.00,0.00,34,54
CHARLOTTE,20041214,0.00,0.00,29,50
CHARLOTTE,20041215,0.00,0.00,25,46
CHARLOTTE,20041216,0.00,0.00,21,44
CHARLOTTE,20041217,0.00,0.00,21,49
CHARLOTTE,20041218,0.00,0.00,24,54
CHARLOTTE,20041219,0.00,0.00,24,53
CHARLOTTE,20041220,0.00,0.00,19,46
CHARLOTTE,20041221,0.00,0.00,18,45
CHARLOTTE,20041222,0.00,0.00,20,49
CHARLOTTE,20041223,0.23,0.00,28,61
CHARLOTTE,20041224,0.23,0.00,31,55
CHARLOTTE,20041225,0.23,0.00,31,47
CHARLOTTE,20041226,0.00,0.00,28,38
CHARLOTTE,20041227,0.00,0.00,26,40
CHARLOTTE,20041228,0.00,0.00,24,43
CHARLOTTE,20041229,0.00,0.00,24,48
CHARLOTTE,20041230,0.00,0.00,30,56
CHARLOTTE,20041231,0.00,0.00,35,62
CHARLOTTE,20050101,0.00,0.00,39,66
CHARLOTTE,20050102,0.00,0.00,39,66
CHARLOTTE,20050103,0.00,0.00,41,69
CHARLOTTE,20050104,0.00,0.00,44,70
CHARLOTTE,20050105,0.00,0.00,49,71
CHARLOTTE,20050106,0.00,0.00,53,70
CHARLOTTE,20050107,0.00,0.00,51,67
CHARLOTTE,20050108,0.00,0.00,50,67
CHARLOTTE,20050109,0.00,0.00,45,64
CHARLOTTE,20050110,0.00,0.00,42,65
CHARLOTTE,20050111,0.00,0.00,39,63
CHARLOTTE,20050112,0.00,0.00,41,68
CHARLOTTE,20050113,0.01,0.00,49,70
CHARLOTTE,20050114,0.37,0.00,48,71
CHARLOTTE,20050115,0.37,0.00,43,62
CHARLOTTE,20050116,0.36,0.00,33,53
CHARLOTTE,20050117,0.00,0.00,28,42
CHARLOTTE,20050118,0.00,0.00,23,38
CHARLOTTE,20050119,0.00,0.00,18,34
CHARLOTTE,20050120,0.00,0.00,18,38
CHARLOTTE,20050121,0.00,0.00,24,44
CHARLOTTE,20050122,0.00,0.00,27,44
CHARLOTTE,20050123,0.00,0.00,24,39
CHARLOTTE,20050124,0.00,0.00,16,37
CHARLOTTE,20050125,0.00,0.00,16,44
CHARLOTTE,20050126,0.00,0.00,22,56
CHARLOTTE,20050127,0.00,0.00,29,58
CHARLOTTE,20050128,0.00,0.00,29,51
CHARLOTTE,20050129,0.15,0.27,26,38
CHARLOTTE,20050130,0.18,0.27,26,35
CHARLOTTE,20050131,0.18,0.27,29,39
CHARLOTTE,20050201,0.03,0.00,30,44
CHARLOTTE,20050202,0.01,0.00,28,44
CHARLOTTE,20050203,0.20,0.00,28,41
CHARLOTTE,20050204,0.20,0.00,28,44
CHARLOTTE,20050205,0.19,0.00,30,51
CHARLOTTE,20050206,0.00,0.00,30,59
CHARLOTTE,20050207,0.00,0.00,31,62
CHARLOTTE,20050208,0.00,0.00,35,64
CHARLOTTE,20050209,0.01,0.00,41,63
CHARLOTTE,20050210,0.01,0.00,41,61
CHARLOTTE,20050211,0.01,0.00,34,55
CHARLOTTE,20050212,0.00,0.00,27,56
CHARLOTTE,20050213,0.02,0.00,26,57
CHARLOTTE,20050214,0.10,0.00,35,59
CHARLOTTE,20050215,0.10,0.00,40,60
CHARLOTTE,20050216,0.08,0.00,47,62
CHARLOTTE,20050217,0.00,0.00,43,61
CHARLOTTE,20050218,0.00,0.00,38,59
CHARLOTTE,20050219,0.00,0.00,31,55
CHARLOTTE,20050220,0.07,0.00,32,53
CHARLOTTE,20050221,0.19,0.00,37,54
CHARLOTTE,20050222,0.19,0.00,41,59
CHARLOTTE,20050223,0.12,0.00,41,64
CHARLOTTE,20050224,0.14,0.00,40,63
CHARLOTTE,20050225,0.14,0.00,37,57
CHARLOTTE,20050226,0.14,0.00,33,53
CHARLOTTE,20050227,0.16,0.00,32,53
CHARLOTTE,20050228,0.34,0.00,32,50
CHARLOTTE,20050301,0.34,0.00,33,47
CHARLOTTE,20050302,0.19,0.00,29,46
CHARLOTTE,20050303,0.00,0.00,25,49
CHARLOTTE,20050304,0.00,0.00,22,54
CHARLOTTE,20050305,0.00,0.00,28,61
CHARLOTTE,20050306,0.00,0.00,30,64
CHARLOTTE,20050307,0.04,0.00,33,68
CHARLOTTE,20050308,0.23,0.00,29,63
CHARLOTTE,20050309,0.23,0.00,28,58
CHARLOTTE,20050310,0.19,0.00,26,52
CHARLOTTE,20050311,0.00,0.00,29,55
CHARLOTTE,20050312,0.00,0.00,30,64
CHARLOTTE,20050313,0.00,0.00,38,71
CHARLOTTE,20050314,0.06,0.00,39,68
CHARLOTTE,20050315,0.06,0.00,40,62
CHARLOTTE,20050316,0.33,0.00,36,52
CHARLOTTE,20050317,0.31,0.00,35,48
CHARLOTTE,20050318,0.31,0.00,33,49
CHARLOTTE,20050319,0.05,0.00,30,52
CHARLOTTE,20050320,0.00,0.00,31,62
CHARLOTTE,20050321,0.00,0.00,35,63
CHARLOTTE,20050322,0.20,0.00,39,63
CHARLOTTE,20050323,0.39,0.00,45,64
CHARLOTTE,20050324,0.39,0.00,45,67
CHARLOTTE,20050325,0.19,0.00,47,71
CHARLOTTE,20050326,0.00,0.00,47,67
CHARLOTTE,20050327,0.23,0.00,49,63
CHARLOTTE,20050328,0.62,0.00,50,61
CHARLOTTE,20050329,0.62,0.00,47,67
CHARLOTTE,20050330,0.39,0.00,46,74
CHARLOTTE,20050331,0.15,0.00,48,74
CHARLOTTE,20050401,0.15,0.00,51,69
CHARLOTTE,20050402,0.18,0.00,50,63
CHARLOTTE,20050403,0.04,0.00,47,64
CHARLOTTE,20050404,0.04,0.00,43,68
CHARLOTTE,20050405,0.00,0.00,42,76
CHARLOTTE,20050406,0.00,0.00,45,79
CHARLOTTE,20050407,0.03,0.00,52,76
CHARLOTTE,20050408,0.04,0.00,57,72
CHARLOTTE,20050409,0.05,0.00,58,70
CHARLOTTE,20050410,0.02,0.00,51,73
CHARLOTTE,20050411,0.00,0.00,47,77
CHARLOTTE,20050412,0.35,0.00,46,76
CHARLOTTE,20050413,0.60,0.00,47,67
CHARLOTTE,20050414,0.68,0.00,46,62
CHARLOTTE,20050415,0.32,0.00,44,61
CHARLOTTE,20050416,0.07,0.00,41,66
CHARLOTTE,20050417,0.00,0.00,37,68
CHARLOTTE,20050418,0.00,0.00,36,73
CHARLOTTE,20050419,0.00,0.00,41,78
CHARLOTTE,20050420,0.00,0.00,47,82
CHARLOTTE,20050421,0.00,0.00,50,83
CHARLOTTE,20050422,0.11,0.00,53,82
CHARLOTTE,20050423,0.11,0.00,51,78
CHARLOTTE,20050424,0.11,0.00,47,68
CHARLOTTE,20050425,0.00,0.00,38,63
CHARLOTTE,20050426,0.01,0.00,40,60
CHARLOTTE,20050427,0.02,0.00,41,64
CHARLOTTE,20050428,0.02,0.00,43,65
CHARLOTTE,20050429,0.01,0.00,44,70
CHARLOTTE,20050430,0.11,0.00,49,71
CHARLOTTE,20050501,0.20,0.00,52,72
CHARLOTTE,20050502,0.20,0.00,50,70
CHARLOTTE,20050503,0.09,0.00,45,69
CHARLOTTE,20050504,0.00,0.00,46,69
CHARLOTTE,20050505,0.01,0.00,48,66
CHARLOTTE,20050506,0.02,0.00,48,67
CHARLOTTE,20050507,0.02,0.00,46,69
CHARLOTTE,20050508,0.02,0.00,47,77
CHARLOTTE,20050509,0.00,0.00,50,82
CHARLOTTE,20050510,0.08,0.00,55,83
CHARLOTTE,20050511,0.08,0.00,56,83
CHARLOTTE,20050512,0.34,0.00,56,85
CHARLOTTE,20050513,0.28,0.00,58,80
CHARLOTTE,20050514,0.28,0.00,61,79
CHARLOTTE,20050515,0.14,0.00,62,74
CHARLOTTE,20050516,0.12,0.00,58,76
CHARLOTTE,20050517,0.12,0.00,56,75
CHARLOTTE,20050518,0.00,0.00,56,77
CHARLOTTE,20050519,0.00,0.00,58,79
CHARLOTTE,20050520,0.15,0.00,58,77
CHARLOTTE,20050521,0.15,0.00,56,75
CHARLOTTE,20050522,0.15,0.00,54,74
CHARLOTTE,20050523,0.00,0.00,56,78
CHARLOTTE,20050524,0.00,0.00,56,79
CHARLOTTE,20050525,0.00,0.00,53,78
CHARLOTTE,20050526,0.00,0.00,48,76
CHARLOTTE,20050527,0.00,0.00,49,78
CHARLOTTE,20050528,0.00,0.00,52,80
CHARLOTTE,20050529,0.00,0.00,52,80
CHARLOTTE,20050530,0.06,0.00,54,76
CHARLOTTE,20050531,0.06,0.00,55,75
CHARLOTTE,20050601,0.37,0.00,58,72
CHARLOTTE,20050602,0.61,0.00,59,71
CHARLOTTE,20050603,0.61,0.00,60,69
CHARLOTTE,20050604,0.30,0.00,62,74
CHARLOTTE,20050605,0.00,0.00,63,82
CHARLOTTE,20050606,0.00,0.00,65,88
CHARLOTTE,20050607,0.20,0.00,65,89
CHARLOTTE,20050608,0.48,0.00,65,88
CHARLOTTE,20050609,0.59,0.00,66,88
CHARLOTTE,20050610,0.43,0.00,68,86
CHARLOTTE,20050611,0.15,0.00,70,85
CHARLOTTE,20050612,0.04,0.00,70,84
CHARLOTTE,20050613,0.04,0.00,71,85
CHARLOTTE,20050614,0.04,0.00,72,87
CHARLOTTE,20050615,0.04,0.00,71,89
CHARLOTTE,20050616,0.00,0.00,68,89
CHARLOTTE,20050617,0.00,0.00,65,86
CHARLOTTE,20050618,0.01,0.00,63,84
CHARLOTTE,20050619,0.37,0.00,62,81
CHARLOTTE,20050620,0.38,0.00,61,80
CHARLOTTE,20050621,0.37,0.00,60,79
CHARLOTTE,20050622,0.01,0.00,60,82
CHARLOTTE,20050623,0.00,0.00,62,84
CHARLOTTE,20050624,0.00,0.00,64,86
CHARLOTTE,20050625,0.00,0.00,66,86
CHARLOTTE,20050626,0.12,0.00,66,85
CHARLOTTE,20050627,0.74,0.00,67,86
CHARLOTTE,20050628,1.08,0.00,68,83
CHARLOTTE,20050629,0.96,0.00,69,83
CHARLOTTE,20050630,0.34,0.00,69,84
CHARLOTTE,20050701,0.00,0.00,69,89
CHARLOTTE,20050702,0.00,0.00,68,90
CHARLOTTE,20050703,0.00,0.00,68,88
CHARLOTTE,20050704,0.00,0.00,69,86
CHARLOTTE,20050705,0.00,0.00,70,86
CHARLOTTE,20050706,0.00,0.00,70,87
CHARLOTTE,20050707,0.17,0.00,69,87
CHARLOTTE,20050708,0.17,0.00,67,86
CHARLOTTE,20050709,0.17,0.00,66,88
CHARLOTTE,20050710,0.00,0.00,66,88
